コード	銘柄名	収益の源泉	稼ぎ方の型	競合との違い	事業の弱み	経営陣の経歴	経歴と事業の噛み合い	経営陣の懸念	判定	買う理由	持ち続ける条件	降りる条件	株価水準	見たデータ	気をつける点	出所報告日	作成日
7191	イントラスト	総合保証。家賃債務保証を軸に、介護費用保証、医療費用保証、養育費保証を提供する。保証料は契約時と更新時に受け取り、保証期間に応じて収益計上する。家賃債務保証には滞納後に代位弁済する型と、信販会社と組んで家賃をクレジット決済にする型がある。プレステージ・インターナショナルの子会社。	ストック型（保証料）	あんしん保証・Jリース・Casaはいずれも家賃債務保証が主。イントラストは画一的な商品パッケージを持たず、提携する管理会社ごとに保証内容も業務フローもカスタマイズすると有報が明言している点が違う。家賃で培った型を介護費用・医療費用・養育費へ横に広げており、離婚後の未払い養育費を保証する商品は珍しい。医療費用保証は損保と保険契約を結んでリスクを外に出している。		代表取締役社長 桑原豊は1981年INA保険（現Chubb損害保険）、1990年チューリッヒ保険日本支社の営業部長を経て、1999年にエム・ファーストを興し2006年に当社を設立。取締役 玉上進一はプレステージ・インターナショナルの代表取締役社長執行役員グループCEO（現任）。取締役 松山哲人は三菱商事から複数社のCFO・COOを歴任。	創業者が外資系損保2社の営業出身で、保証商品の作り方と代理店網の広げ方を知っている。親会社プレステージのCEOが取締役に入っており、同社のコールセンター・アシスタンス基盤と保証がグループ内で噛み合う。有報も求償債権の回収を「安定した回収力によりコントロール」と書いており、督促と回収のオペレーションが利益の要になっている。								親会社プレステージの傘下にあり、販路も人も親会社と重なる。代位弁済が先に出ていく構造なので、滞納の増加は一時的にキャッシュを圧迫する。養育費保証などの新分野はまだ小さく、当面は家賃債務保証への依存が続く。	2026-06-19	2026-08-12
7388	FPパートナー	生保・損保43社を扱う保険代理店手数料。新規契約後1年の初年度手数料、翌年以降4〜9年または保険料の収納が続く限り入る継続手数料、各社の基準による業務品質支援金の3本。「マネードクター」のブランドで全国47都道府県に営業社員を置き、訪問型を主軸にしている。	営業人員依存型。ただし継続手数料でストックも積む	アイリックは来店型の『保険クリニック』74店舗とシステム販売、アドバンスクリエイトはWebの「保険市場」で非対面が中心、ブロードマインドはクレディセゾン系で保険・証券・住宅ローン・不動産を横断する。FPパートナーの型は集客と販売の分業で、会社が組織的に集客し営業社員は面談に専念する。提携企業からの送客が集客の約8割を占める。加えて廃業する保険代理店の顧客を引き継ぐ「契約譲受」を集客の柱の一つに育てている。		代表取締役社長 黒木勉は1992年朝日信用金庫、1999年アメリカン・ライフ・インシュアランス（現メットライフ生命）を経て2005年にエフピーコンサルティングを設立、2018年から当社社長。専務 田中克幸、取締役 安達健二・桑原隆・齋藤巧・藤井喜博はいずれも東京生命、メットライフ生命、東京海上日動あんしん生命という同じ系譜を通っている。社外取締役に井阪喜浩（大蔵省・国税庁を経て東証とJPXの常務執行役）と鈴木正規（大蔵省・環境事務次官を経てイオン銀行会長）。	取締役の大半が同じ生保の営業出身で固まっており、保険会社側の手数料体系と募集の実務を知る人間が集まっている。「集客は会社、面談は営業社員」という分業や、FP資格の取得推進、システムで全国均一の品質を出すという設計はそこから来ている。一方で社外に財務省・金融庁・東証の出身者を2名置いているのは、保険募集が金融庁の監督下にあり、乗合代理店の体制整備義務が年々重くなっていることへの備え。								集客の約8割が提携企業からの送客で、提携先の方針変更が入口を直撃する。継続手数料は4〜9年で切れるものがあり、新規が止まると数年遅れで効いてくる。営業社員の採用と定着がそのまま成長率になる。契約譲受は代理店の廃業という業界要因に依存する。1拠点あたり利益109.86百万は高く見えるが、拠点数は店舗の数であって営業社員は全国にいるため、店舗型の指標としては読めない。	2026-02-26	2026-08-12
3300	ＡＭＢＩＴＩＯＮ	主力は賃貸DXプロパティマネジメント事業で、不動産所有者から家賃保証付きで借り上げた物件を一般消費者に貸すサブリースと、入居者募集の代理や原状回復。加えて自社物件を優先して紹介する賃貸仲介、リノベ販売と子会社ヴェリタス・インベストメントによる新築投資用マンションの開発・販売、一口1万円から入れる不動産クラウドファンディング『A funding』、ベンチャー投資、少額短期保険やZEHまで持つ。	ストック型（サブリースの管理戸数）＋売買のフロー	ロボットホームはアパート経営のプラットフォーム、GAテクノロジーズはRENOSYとイタンジのSaaSで子会社57社、グローバルLMはマンション開発。AMBITIONは独立系のサブリース業者で、自社に賃貸仲介機能を持たない投資用不動産販売会社を取引先にしている点が起点。リーシング力で高入居率を保ち、それを原資に高い保証家賃を提示できる。敷金・礼金・保証料0円の「ALL ZERO PLAN」、初回家賃と更新料まで0円の「SUPER ZERO PLAN」で客付けする。		代表取締役社長 清水剛は1998年コスモエーディーエス（現ジョイント・プロパティ）、2007年ルームピア（現アンビション・エージェンシー）を経て同年に当社を設立。取締役副社長 鈴木匠も日商ベックス、ジョイント・レント、ルームピアと賃貸管理を渡り歩いて2007年に入社。常務 山口政明は三井リハウス東京から2012年に入社しインベスト部を率いる。	サブリースは入居率が落ちれば逆ざやになる商売で、勝負どころは客付けの速さ。社長と副社長がそろってサブリースと賃貸管理の現場出身で、ゼロ円プラン、AMBITION Cloud、AI×RPAの『ラクテック』、電子サイン『AMBITION Sign』といった打ち手がいずれも客付けと管理事務の速度に向いているのは、何が効くかを知っているため。								サブリースの空室リスクは自社が負う。連結子会社9社で5セグメントに広がり、少額短期保険・ZEH・ベンチャー投資まで持つため本業の伸びが見えにくい。インキュベーション事業の投資先上場益は再現性がない。1拠点あたり利益371.32百万は高く出るが、拠点数17は仲介店舗の数で、収益の主体は管理戸数なので指標として読めない。	2025-09-24	2026-08-12
9346	ココルポート	障害福祉サービスの公費報酬。主力は就労移行支援で、障害のある方が訓練を受けて就職し、その後の定着まで支援する。加えて就労定着支援、指定計画相談支援、自立訓練の「Cocorport College」、リワーク専門の「Cocorport Rework」。2025年6月末で就労移行支援81か所、College 35か所、Rework 4か所。就職者は累計4,900名以上、就労定着率89.7%。	多店舗展開型（120拠点）＋公費のストック	リタリコは全国400施設以上で就労と学びに加えプラットフォームも持つ最大手。エスプールは障害者の就労に適した農園を企業に貸す形で、雇う側を支援する。ココルポートは受け入れの幅と個別支援が違い、週4日以上の通所から受け入れるのが一般的なところを週2日程度から受け入れる。プログラムは600種類以上で、参加するかどうかも利用者に決めさせる「指導ではなく支援」を徹底している。1拠点あたり利益6.65百万は競合中央値の1.1倍。		代表取締役社長 佐原敦矢は1987年リクルート入社、リクルートエイブリック（人材紹介）へ転籍し、リクルートドクターズキャリアで医師斡旋事業部長と人事部長を務め、クロス・マーケティングを経て2017年に入社、翌年から社長。取締役 岩元勝志はリクルート人材センターのコンプライアンスオフィス部長、取締役 長尾吉祐はジョブダイレクト社長からリクルートメディカルキャリア代表、取締役 金光雅志もリクルート系。	就労移行支援は「訓練して就職させ、定着させる」事業で、構造は人材紹介そのもの。経営陣の中核4人がそろってリクルートの人材紹介出身であることと直結している。就職者累計4,900名、定着率89.7%という数字は、求人開拓と定着フォローという人材紹介の型を福祉の制度の枠に持ち込んだ結果と読める。								収益が障害福祉サービス報酬という公費なので、報酬改定を直接受ける。拠点は120まで増えたが、支援員の採用と質の維持が出店の律速になる。原価率71.7%は人件費が中心で、報酬改定と人件費上昇の板挟みになりやすい。	2025-09-19	2026-08-12
324A	ブッキングリゾート	グランピング・リゾートに特化した予約プラットフォーム「リゾートグランピングドットコム」と、ペット同伴旅行の「いぬやど」を運営し、宿泊施設から成功報酬型の集客手数料を得る。予約が入らなければ収益も出ない。契約は掲載だけの「集客支援」と、販路を一任され施設個別サイトの構築・広告・コンテンツ開発・運営ノウハウ提供まで行う「完全集客支援」の2種。2026年4月末で掲載450施設・3,229室、うち完全集客支援が292施設で64.9%。ほかに直営宿泊事業と、当期から始めた施設再生・リセール事業。	ストック型（掲載施設が積み上がるほど成功報酬が積む）	手間いらずは宿泊予約サイトコントローラーの月額利用料、トリプラは公式サイト予約システムの月額と従量、エアトリはOTAとして自社が旅行を売る。ブッキングリゾートはグランピングとペット同伴という細い領域に絞ってプラットフォームを持ち、さらに開業支援から運営ノウハウの提供まで踏み込む点が違う。直営施設を実証拠点として持ち、そこで得た知見を顧客施設に流している。		代表取締役 坂根正生は2008年クローバー、サカネソーイング、2011年レジタイズ（現デジタルストレージ）を経て2013年に当社を設立。取締役 今井裕二はありがとうサービス、今井織物、にしがきを経て2020年入社。取締役 橋本紘史朗はクラウンエクステリアのあと炭平旅館に勤め、にしがきを経て2020年入社。	有報が挙げる3つの基盤のうち「開発力」と「運営力」は、運営実務に精通したスタッフと直営施設に支えられていると書かれている。取締役の1人が旅館の出身で、集客だけのプラットフォームではなく施設を作って回せることが差になっている。一方で経営陣は若く、金融や大手の出身者は社外の会計士2名に限られる。								成功報酬型なので予約が入らなければ収益がない。掲載450施設のうち65%が販路を一任する完全集客支援で、依存度が高いぶん解約の影響も大きい。グランピングは天候と季節に左右され、参入も相次いでいる。なお本文の「450施設」は掲載している顧客施設の数であって自社の拠点ではないため、拠点あたりの採算は出していない。	2026-07-29	2026-08-12
5592	くすりの窓口	薬局と患者をつなぐメディア事業と、医薬品卸と薬局をつなぐ「みんなのお薬箱」事業。前者は薬局検索と処方箋ネット受付の「EPARKくすりの窓口」、電子お薬手帳、子会社メディ・ウェブの「EPARK病院・クリニック」。後者の「仕入れサポートサービス」は、加盟する薬局の発注をまとめてボリュームを作り、卸との条件面でスケールメリットを取らせる仕組み。収益は導入前コンサルの「ショット売上」と、月額利用料や取引に連動する「ストック売上」に分かれる。	ストック型（月額利用料と取引連動の手数料）	メディカルシステムネットワークは自社で地域薬局を経営しながら医薬品ネットワークを持つ。メドピアは医師コミュニティが起点。PHCHDは機器メーカー。くすりの窓口は薬局を自ら経営せず、患者の予約と薬局の仕入れという両側をプラットフォームで押さえる点が違う。処方箋受付をAIが行いレセコンに自動反映するAI受付機を出し、大手チェーンに導入されている。		代表取締役会長 田中伸明はフリービットを創業して代表取締役副社長、フルスピード社長、フリービット代表取締役社長を歴任し、2016年に当社社長、2020年から会長。多数の会社の代表を兼務している。代表取締役社長 堤幸治は1999年に光通信へ入社しインターネット事業部長・ネットワーク事業部長・OA機器事業部長を務め、SBMグルメソリューションズ社長を経てEPARKの代表取締役副社長、2020年から当社社長。社外取締役に筑波大学附属病院の教授 山本純偉と、厚生労働省医政局への出向経験を持つコニカミノルタの村岡丈到。	当社はEPARKの調剤薬局部門から分かれた会社で、社長がそのEPARKの副社長出身。ブランドと送客の仕組みをそのまま引き継げている理由がここにある。会長はフリービット系のIT経営者で、メディ・ウェブの子会社化による医療機関ポータルへの参入といったM&Aを回す側。社外に大学病院の教授と厚労省出向経験者を置いているのは、制度と現場の両方に接点が要る事業だから。								EPARKブランドのロイヤリティを株式会社EPARKへ払い続ける構造で、ブランドと送客の主導権が外部にある。会長が多数の会社を兼務しており、経営資源の配分が読みにくい。仕入れサポートは提携先のE-BONDホールディングスとウィーズに依存する。連結子会社12社と広がっている。	2026-06-26	2026-08-12
4480	メドレー	2本柱。人材プラットフォーム事業は成果報酬型の採用システム「ジョブメドレー」、閲覧課金型の「グッピー求人」、研修の「ジョブメドレーアカデミー」。医療プラットフォーム事業はオンライン診療・電子カルテの「CLINICS」、「MEDIXS」、歯科向けの「DENTIS」など。ジョブメドレーの累計登録会員数は2025年12月末で約304万人。	ストック型（医療プラットフォームの利用料）＋成果報酬（人材）	SMSは介護・看護の人材紹介が中核、エムスリーは医師35万人のm3.comを基盤に製薬企業向けマーケティングが柱。メドレーの人材事業は人材紹介ではなくプラットフォームで、求職者が自ら応募し面接調整までサイト上で完結するため人手が要らない。その結果、成果報酬が入職者の年収比3〜12%と、一般的な人材紹介の20〜35%に対して大幅に安い。医師・看護師・薬剤師以外という労働従事者の約79%を占める職種を幅広く扱っており、大手の参入が少なかった領域を押さえている。		代表取締役社長CEO 瀧口浩平は2002年にGemeinschaftを設立し、2009年に当社を設立。取締役CFO 河原亮はJPモルガン証券出身。取締役 竹内真は富士ソフトABCからフリーランスを経てビズリーチ取締役CTO、ビジョナル取締役CTOを務め、2025年に当社のCHROとして加入。社外取締役に瓜生英敏（ゴールドマン・サックスのマネージングディレクターからビザスクCFO・COO、現NEC Chief Investment Officer）、木村新司（Gunosy代表取締役会長CEO）、松本恭攝（ラクスル創業者）。	成果報酬を年収比3〜12%まで下げられるのは、人手を介さずサイト上で完結させる設計そのもの。人材紹介の型を「人を介さない」形に置き換えたのが事業の核になっている。そこにビズリーチでCTOを務めた人物、つまり採用プラットフォームを作った側の人間をCHROとして迎えている。社外にラクスル創業者やGunosy会長を並べているのも、プラットフォーム型を伸ばした経験を集めるため。								成果報酬型なので採用が決まらなければ収益にならず、医療機関の採用意欲に左右される。医療プラットフォームは電子カルテという乗り換えコストの高い領域で、シェアを取るのに時間と投資が要る。拠点で稼ぐ会社ではないため1拠点あたりの指標は出ない。	2026-03-27	2026-08-12
5870	ナルネットコミュニケーションズ	自動車関連BPOの単一セグメント。柱はメンテナンス受託事業で、法人向けリース会社や一般法人から車両の点検・車検・修理の管理を一括で引き受け、全国の整備工場と連携して実施する。リース期間に合わせた受託なので基盤が安定する。ほかに個人向けリース会社向けの限定的な管理（MLS）、データ管理・タイヤ保管・納税管理・中古車の納車前整備といったBPO、中古車売却やワランティ。	ストック型（リース期間に合わせた受託管理）	プレミアグループはオートクレジットと故障保証が柱で自社が与信を取る。イチネンHDは自動車リース本体に加えケミカル・パーキング・機械工具まで持つ。ナルネットは車を持たず、リース会社の裏側にあるメンテナンス管理だけを引き受ける。自社で整備工場を持たず全国の整備工場と連携する形なので、設備を抱えずに台数を伸ばせる。		代表取締役社長 鈴木隆志は1988年に日本オートリース（旧ナルネットコミュニケーションズ）へ入社し、執行役員メンテナンスサービスユニットマネージャー、常務を経て2014年に同社社長、2022年から当社社長。取締役 服部正次は丸万証券から1990年に入社しリース営業部長・管理本部長。取締役 永冶健は三菱自動車販売から2005年に入社し東日本営業部長・メンテナンスサービス部長。取締役 加藤明弘は伊藤忠商事で欧州のタイヤ・整備チェーンKwik-Fitの現地法人に出向。	社長と取締役の中核3人が生え抜きで、メンテナンスサービスの現場を通っている。全国の整備工場と連携して品質と単価を揃える仕事は、現場の積み上げでしか作れない。加えて伊藤忠から来た取締役が欧州のタイヤ・整備チェーンに出向した経験を持ち、タイヤ保管など周辺BPOの広げ方と噛み合う。								収益がリース会社の車両台数に連動するため、顧客であるリース会社の方針に左右される。整備工場との連携が品質とコストの両方を握るが、整備士不足は業界共通の課題。原価率70.7%と高く、単価の改定が利益に直結する。EV化が進むと点検・整備の内容と頻度が変わる。	2026-06-24	2026-08-12
369A	エータイ	寺院の永代供養墓の募集代行手数料。寺院と契約し、企画提案・建立・広告宣伝・現地案内・成約事務・収納代行・納骨・契約保全・墓域のメンテまでをワンストップで引き受け、利用者の成約額から寺院へ渡す志納料を差し引いた分を手数料として受け取る。運営に要する費用を自社が負担する代わりに高い手数料率を確保している。建立費用は長期前払費用として資産計上し、効果の及ぶ期間で償却する。	提携寺院を増やす多店舗展開型。エリアを絞ったドミナント	ニチリョクは自社で墓地と墓石を仕入れて販売し葬祭も手掛ける。はせがわは仏壇仏具の小売と墓石の直営店。エータイは墓石を売るのではなく、寺院の永代供養墓の運営そのものを代行する点が違う。年齢別人口・競合・寺院数から潜在性のあるエリアを選び、共食いを避けるように提携すべき寺院数を算出して集中出店する。原価率31.9%と低い一方、仕入が原価の82%を占める。		代表取締役社長 樺山玄基は2011年に株式会社永代供養墓普及会へ入社し、2017年に日本クレーベスト（現当社）の取締役、常務、副社長を経て2019年から社長。取締役 田中佑治はあずさ監査法人から2018年に当社監査役、翌年に取締役経営企画室長。社外役員は弁護士と公認会計士のみ。	社長のキャリアが永代供養墓の一点に絞られており、「寺院に永代供養墓を始めさせて運営を代行する」という狭い事業の型とそのまま一致している。寺院を口説き、宗教法人の事情に合わせて運営を設計する仕事は業界の内側を知らないと成り立たない。逆に言えば経営陣に他業界の厚みはなく、社外も士業に限られる。								建立費用を自社が負担して償却するため、出だしでキャッシュが先に出る。提携寺院が増えないと伸びないが、同じエリアで増やすと共食いする。仕入が原価の82%と高く、墓石と工事の調達価格が利益を左右する。相手が宗教法人である以上、契約の継続は属人的になりやすい。	2025-11-28	2026-08-12
353A	エレベーターコミュニケーションズ	昇降機のメンテナンス。点検・24時間365日の遠隔監視・閉じ込めなど緊急時対応の保守業務と、部品交換や制御盤・巻上機といった主要装置のリニューアル業務。全国47の支店・出張所を持つ。	ストック型（保守契約）＋リニューアルのフロー	フジテックはメーカーで製造から保守まで一貫。ジャパンエレベーターサービスは同じ独立系だが連結子会社29社の大手。三機サービスは空調・厨房を含む設備全般。エレベーターコミュニケーションズは独立系のメンテナンス専業で、開発と製造のコストを負わないぶんメーカー系より安く出せる。三菱・日立・東芝・オーチス・フジテックの全メーカーに対応する。基幹システム「Assist」に点検結果と過去の故障事例を溜め、QRコードから利用者が技術員と直接やりとりできる仕組みも持つ。		代表取締役社長 薄田章博は北海製罐、シティーハウスを経て1995年にヒロテックを設立し、2000年にジャパンエレベーターサービス、2005年に日本リフツエンジニアリングを経て2006年に当社を設立。取締役 六日市拓也と豊田稔もジャパンエレベーターサービスの出身。専務 岡部眞は大和昇降機サービスから西部エレベーターサービスと、独立系一筋。	独立系がメーカー系に勝つには、全メーカーの機種を扱える技術と部品の調達ルート、そして緊急時に駆けつけられる拠点網が要る。社長と取締役3人が競合の独立系大手や他の独立系の出身で、全メーカー対応と全国47拠点という形は、その現場を通った人間が何が必要かを知っていることの表れ。								保守は人が現場へ行く商売で、技術員の採用と定着が拠点網の上限を決める。原価率68.9%と高く、人件費の上昇が直撃する。メーカー系との価格競争が前提なので値上げがしにくい。役員10名以上に対して女性が0名で、ガバナンスの評価では不利に働きうる。	2025-08-29	2026-08-12
558A	SQUEEZE	スマートホテル事業の単一セグメント。クラウド宿泊運営システム「suitebook」のSaaS利用料に加え、運営の受託や、施設を借り受けて自社主体で運営する形態も取る。課金は宿泊施設の売上・利益に連動した成功報酬、SaaS利用料、固定料金の組み合わせ。売上高のうちリカーリング収益が90%超を占める。	ストック型（リカーリング収益が90%超）	ドリーム・アーツは大企業向けSaaS、スマートドライブは車両データ、スマートバリューは自治体とモビリティのクラウド。同じSaaS系でもSQUEEZEはシステムだけでなくオペレーションまで引き受ける点が違う。宿泊・飲食サービス業の離職率は25.6%と高く、施設ごとに人を置く労働集約の構造が供給の制約になっている。そこにホテル横断で人とシステムを回す形を当てている。		代表取締役CEO 舘林真一は2012年にゴールドマン・サックス証券のシンガポール支社、2013年にトリップアドバイザーのシンガポール支社を経て2014年に当社を設立。取締役CBO 丸野卓也はタナベ経営、リンクアンドモチベーション、ポケラボ、グリー。取締役CFO 安養寺鉄彦もポケラボ、グリーを経てContractSの代表。社外取締役 原田静織はトレンドマイクロのグローバルマーケティングディレクターを経てトリップアドバイザー日本法人の代表取締役。	創業者がトリップアドバイザーのシンガポール支社出身で、社外取締役にトリップアドバイザー日本法人の元代表がいる。宿泊の需要側、つまり旅行者がどう施設を選ぶかを知る人間が経営に入っていることが、施設の売上に連動する成功報酬型の課金と噛み合う。CBOとCFOはゲーム会社の出身で、KPIを回すオペレーション設計の側を担う。								施設を借り受けて自社で運営する形態では賃料が固定費になり、稼働が落ちると効く。連結子会社6社に加え、タイや台湾へも広げており管理が薄くなりやすい。リカーリング90%超は強いが成功報酬が含まれるため、宿泊需要そのものの変動を受ける。上場から日が浅く規模もまだ小さい。	2026-03-24	2026-08-12
319A	技術承継機構	製造業とその関連事業を譲り受け、経営を支援する連続買収企業。収益は譲り受けた会社の事業から生まれる利益と、役員派遣などの対価として各社から受け取る経営支援料。創業以来17社を譲受している。買収ファンドと違い、譲り受けた会社を売却することは基本的に想定していないと明言している。	M&Aで買って束ねる型。買った会社のキャッシュでさらに買う	ヨシムラ・フードは食品の中小企業を買って支援プラットフォームを作る型で最も近い。GENDAはエンタメで同じことをやっている。技術承継機構は製造業に絞りつつ、製造業の中では幅広い分野に分散させ、特定業界の変動を受けにくくしている点が特徴。売却を前提にしないという宣言も、後継者不在の中小製造業から見れば売り手としての安心材料になっている。		代表取締役社長 新居英一は2007年みずほ証券、2009年に産業革新機構（現INCJ）を経て2018年に当社を設立。取締役 堀江藍子もみずほ証券からみずほ銀行・みずほ信託銀行と渡り、2022年に入社。社外取締役 志賀俊之は日産自動車の代表取締役最高執行責任者と副会長を務め、産業革新機構の代表取締役会長。常勤監査役 岩間正俊は旭光学工業を経て岩間工業所の代表取締役、長岡技術科学大学の特任教授。	社長が官民ファンドの出身で、社外取締役はそのファンドの会長だった人物。投資の目利きと実行はここから来ている。一方で買った会社を回す側には、実際に町工場の代表を務めた人物を常勤監査役として置いている。金融側と製造現場側の両方を役員に揃えていることが、17社を譲り受けて抱え続ける形を支えている。								買い続けないと成長が止まる型で、のれんと買収ペースが利益を左右する。売却を想定しないぶん、うまくいかない会社も抱え続けることになる。17社と数が増えるほど経営支援に割ける人手が薄まる。役員が6名と少なく、社長の持株も約580万株と集中している。	2026-03-30	2026-08-12
7115	アルファパーチェス	2本柱。MRO事業は間接材の物販で、電子購買システム「APMRO」と電子カタログ「無限カタログ」を通じて大企業グループ全体とサプライヤーをITで結び、商品はサプライヤーから直送する。売上と粗利は主に物販から出ており、システム利用料で儲ける形ではないと有報が明言している。FM事業は商業施設の新築・改装・修繕・清掃と、工事日程に合わせた建材の提供。	大企業グループの購買基盤を押さえるストック型。ただし収益は物販	MonotaROは工場用間接資材の通販で不特定多数に直接売る。ミスミグループはFA部品のメーカー兼流通。アルファパーチェスは上場企業を中心とした大企業グループ全体を顧客にし、購買統制まで含めて設計する点が違う。商品カテゴリーごとに購買規程が異なり、多数の拠点と関係会社で購買が発生する大企業の管理部門の悩みに当てている。原価率89.6%が高いのは物販だから。		取締役会長 多田雅之は日本鋼管（現JFE）から米国のNational Steel Corporationへ出向し経営企画マネージャー、2002年に当社の経営企画部長、2006年から社長、2025年に会長。代表取締役社長 田辺孝夫は日本鉱業（現ENEOS）から2001年に当社のシステム開発部門へ入り、テクノロジーセンター長、グループCTOを経て2025年に社長。取締役 玉井継尋はアスクルの取締役CFO（現任）。	社長がシステム開発部門とCTOを通ってきた人物で、事業の中核が電子購買システムであることと一致する。加えて取締役に、同じ間接材流通であるアスクルの現職CFOが入っており、この商売の経済を知る人間がいる。会長と社長がともに鉄鋼・石油という大企業の出身で、顧客である大企業グループの購買部門の作法を知っていることも効いている。								原価率89.6%の物販なので、取引額が伸びてもそのままは利益にならない。顧客が大企業グループなので1社を失う影響が大きい。FM事業は工事案件の波を受ける。拠点で稼ぐ会社ではないため1拠点あたりの指標は出ない。	2026-03-24	2026-08-12
9388	パパネッツ	不動産管理会社やハウスメーカーの裏方を引き受ける「御用聴き」事業の単一セグメント。管理会社サポートは建物の定期巡回点検と共用部清掃、レンタルコンテナの巡回清掃と補修、マンスリーマンション運営会社向けの家具家電の販売・設置や退去後清掃、布団の販売とレンタル。インテリア・トータルサポートは家具やオフィス什器の大型品を二人体制で配送し開梱・組立・設置まで行う「パパネット」、ホームステージング、カーテン・ブラインドのメンテ、国産木材の調達と製材販売。	ストック型（巡回点検と清掃の継続受託）＋人手のかかる受託	長栄・エリッツホールディングス・サンネクスタグループはいずれも不動産の管理や仲介そのものを行う。パパネッツは物件を持たず管理もせず、管理会社の手間のかかる部分だけを引き受ける点が違う。巡回管理システム『じゅん君』により自社の拠点がない地域でも受託でき、全国へ広げられる。二人体制の配送も全国の物流会社と組むネットワークで回しており、自社で車両と人を抱え込まない。		代表取締役社長 伊藤裕昭は1991年に三協運輸サービスへ入社し、2003年にパパサン取締役、2004年に三協運輸サービス取締役を経て2013年から当社社長。専務 二田泰久、常務 宮﨑恵子、取締役 柳澤謙介、取締役 早坂貴幸もいずれも三協運輸サービスの出身。取締役 関口義之もアップル運輸・丸善急行と運輸畑。	経営陣がほぼ全員、同じ運送会社の出身。事業の中核は「二人体制の大型品配送を全国ネットワークで回す」ことと「巡回して点検・清掃する」ことで、どちらも人と車の手配そのもの。物流の現場を知る人間が集まっていることが、自社で車両を抱えずに全国の物流会社と組む形につながっている。								株価が全期間で出来高ゼロのTOKYO PRO Market銘柄で、売買がほとんど成立しない。取引先が不動産管理会社とハウスメーカーなので、住宅市場の縮小を受ける。人手のかかる作業が中核で、単価の改定と人件費の上昇に挟まれやすい。原価率66.2%。	2026-05-22	2026-08-12
6099	エラン	「CSセット」の日額利用料。病院や介護施設に入院・入所する人に、衣類とタオルの洗濯付きレンタルと日常生活用品をまとめて提供し、使った量ではなく入院・入所の日数で課金する。契約は利用者と直接結ぶが、実際のオペレーションは施設とリネンサプライ業者が担い、当社は導入時のプラン設計・運営支援・納入手配と、導入後の料金回収・問い合わせ対応を受け持つ。施設には業務委託手数料を、リネン業者には洗濯代金を支払う。	ストック型（導入施設が増えるほど日額課金が積む）。資産も人手も自社では持たない	日本ケアサプライは福祉用具のレンタル卸で三菱商事とALSOKが大株主。トーカイは寝具・リネンのレンタルから調剤薬局・給食まで手掛け、自社でクリーニング設備の製造まで持つ。エランは洗濯も物流も自社でやらない点が違う。施設とリネン業者の間に立って三者が得をする形を作り、面倒な料金回収と問い合わせだけを引き受ける。原価率78.6%が高いのは、洗濯代金と業務委託手数料を外部へ払うため。		代表取締役社長 峯崎友宏は税理士事務所とアイ・エス・オーを経て2003年に入社し、営業部長・取締役を経て2022年から社長という生え抜き。取締役CSO 石塚明はメディカル・ケア・サービス取締役、三光ソフラン常務、リアルワールドCFOを歴任。社外取締役 江守直美は福井大学医学部附属病院の看護部長・副病院長を経て日本看護協会の地区理事。取締役にはエムスリーの現役執行役員2名が入っている。	導入の相手は看護・介護の現場で、しかも保険適用外のサービス料金を厚労省の行政指導に適合した形で請求できることが商売の前提になっている。社外取締役に大学病院の看護部長・副病院長を経て看護協会の要職に就いた人物を置いているのは、その現場と制度の両方に効かせるため。社長は施設を一軒ずつ開拓してきた営業の生え抜き。								洗濯も配送も外部に頼るため、リネンサプライ業者の値上げが原価を直撃する。導入施設数が伸びの源泉だが、これは自社の拠点ではなく取引先の数であり、1拠点あたりの採算という見方は成り立たない（本文の「2,830施設」も導入先の数）。診療報酬・介護報酬の改定と、病院の在院日数短縮が利用日数に効く。	2026-03-26	2026-08-12
8037	カメイ株式会社	東北を地盤とする地域商社で、8つのセグメントを持つ。ENEOSの特約店としてのガソリン・灯油・LPガス・都市ガス、米穀や酒類とスーパー運営の食料、住宅設備機器と建設工事、仙台・山形トヨペットや輸入車ディーラーとレンタカーの自動車関連、ベアリングや水産物の海外・貿易、ペット用品、調剤薬局のファーマシー。連結子会社55社。	地域商社。卸売と小売の多角化	競合が設定されていないため相対評価ができていない。全国区の専業大手と正面からぶつかるというより、東北という地域の中でエネルギーを軸に食料・自動車・薬局まで広げ、地元の生活に必要なものを面で押さえる形。原価率83.1%は卸売が中心だから。		代表取締役会長CEO 亀井文行は1992年に入社しエネルギー本部長補佐、常務を経て2003年から社長、2023年から会長CEO。代表取締役社長 亀井昭男は1998年入社後に仙台コカ・コーラボトリングへ出向して同社の代表取締役副社長、名古屋支店長を経て2023年から社長。取締役相談役 亀井淳一は社長の兄。社外取締役に仙台銀行の元頭取、監査役に仙台国税局の元署長が2名。	創業家が会長・社長・相談役を占める同族経営で、社長と相談役は兄弟。社外役員に地元銀行の元頭取と国税局OBを並べており、東北という地盤の中で完結した布陣になっている。地域商社にとって地元の金融と行政との関係は事業基盤そのものなので、この人選は事業の型と一致している。								8セグメント・連結子会社55社と広く、どこが伸びているのかが外から見えにくい。卸売中心で原価率83.1%と利幅が薄い。エネルギーは市況と脱炭素の両方を受ける。同族色が強く、競合の設定もないため相対評価がしにくい。	2026-06-25	2026-08-12
