条件リスト	X倍	X倍以上の%	何年かかったかの中央値	X倍以上の企業数	対象企業数
33	7	17.31	3.78	9	52
33	8	15.38	3.88	8	52
33	9	13.46	3.99	7	52
33	10	11.54	4.66	6	52
34	1	90.0	-	36	40
34	2	80.0	0.0	32	40
34	3	55.0	0.18	22	40
34	4	40.0	0.7	16	40
34	5	30.0	0.98	12	40
34	6	22.5	3.01	9	40
34	7	17.5	3.04	7	40
34	8	12.5	3.68	5	40
34	9	12.5	3.72	5	40
34	10	12.5	4.52	5	40
35	1	92.86	-	39	42
35	2	85.71	0.0	36	42
35	3	64.29	0.05	27	42
35	4	47.62	0.66	20	42
35	5	33.33	1.44	14	42
35	6	23.81	1.3	10	42
35	7	16.67	2.82	7	42
35	8	7.14	2.83	3	42
35	9	7.14	2.85	3	42
35	10	7.14	2.97	3	42
36	1	82.76	-	24	29
36	2	79.31	0.0	23	29
36	3	65.52	0.33	19	29
36	4	44.83	0.36	13	29
36	5	27.59	0.4	8	29
36	6	24.14	0.45	7	29
36	7	20.69	0.51	6	29
36	8	6.9	1.4	2	29
36	9	6.9	1.62	2	29
36	10	6.9	1.64	2	29
37	1	87.82	-	310	353
37	2	81.3	0.0	287	353
37	3	58.07	0.13	205	353
37	4	38.53	0.58	136	353
37	5	26.35	1.1	93	353
37	6	19.55	1.34	69	353
37	7	15.86	2.17	56	353
37	8	13.6	2.66	48	353
37	9	12.18	2.87	43	353
37	10	10.48	3.02	37	353
38	1	87.5	-	42	48
38	2	83.33	0.18	40	48
38	3	79.17	0.96	38	48
38	4	68.75	1.3	33	48
38	5	54.17	2.17	26	48
38	6	43.75	3.48	21	48
38	7	33.33	3.4	16	48
38	8	31.25	3.56	15	48
38	9	29.17	4.96	14	48
38	10	27.08	5.04	13	48
39	1	85.71	-	6	7
39	2	14.29	1.28	1	7
39	3	0.0	-	0	7
39	4	0.0	-	0	7
39	5	0.0	-	0	7
39	6	0.0	-	0	7
39	7	0.0	-	0	7
39	8	0.0	-	0	7
39	9	0.0	-	0	7
39	10	0.0	-	0	7
40	1	90.48	-	19	21
40	2	80.95	0.0	17	21
40	3	66.67	0.0	14	21
40	4	38.1	1.74	8	21
40	5	23.81	0.0	5	21
40	6	14.29	0.0	3	21
40	7	4.76	4.58	1	21
40	8	0.0	-	0	21
40	9	0.0	-	0	21
40	10	0.0	-	0	21
41	1	100.0	-	14	14
41	2	78.57	0.41	11	14
41	3	64.29	1.09	9	14
41	4	57.14	1.82	8	14
41	5	21.43	4.67	3	14
41	6	21.43	5.15	3	14
41	7	14.29	6.06	2	14
41	8	7.14	6.13	1	14
41	9	7.14	6.29	1	14
41	10	0.0	-	0	14
42	1	100.0	-	1	1
42	2	100.0	1.06	1	1
42	3	0.0	-	0	1
42	4	0.0	-	0	1
42	5	0.0	-	0	1
42	6	0.0	-	0	1
42	7	0.0	-	0	1
42	8	0.0	-	0	1
42	9	0.0	-	0	1
42	10	0.0	-	0	1
43	1	84.28	-	268	318
43	2	72.96	0.0	232	318
43	3	51.89	0.05	165	318
43	4	30.82	0.54	98	318
43	5	21.7	1.21	69	318
43	6	16.35	1.5	52	318
43	7	12.89	2.15	41	318
43	8	9.75	2.58	31	318
43	9	9.12	2.82	29	318
43	10	7.55	2.92	24	318
44	1	100.0	-	1	1
44	2	0.0	-	0	1
44	3	0.0	-	0	1
44	4	0.0	-	0	1
44	5	0.0	-	0	1
44	6	0.0	-	0	1
44	7	0.0	-	0	1
44	8	0.0	-	0	1
44	9	0.0	-	0	1
44	10	0.0	-	0	1
45	1	86.27	-	44	51
45	2	76.47	0.0	39	51
45	3	60.78	0.77	31	51
45	4	49.02	1.35	25	51
45	5	39.22	1.84	20	51
45	6	25.49	2.21	13	51
45	7	19.61	2.75	10	51
45	8	17.65	2.96	9	51
45	9	15.69	3.52	8	51
45	10	13.73	3.24	7	51
46	1	55.56	-	5	9
46	2	55.56	0.23	5	9
46	3	22.22	1.48	2	9
46	4	11.11	1.31	1	9
46	5	11.11	1.4	1	9
46	6	0.0	-	0	9
46	7	0.0	-	0	9
46	8	0.0	-	0	9
46	9	0.0	-	0	9
46	10	0.0	-	0	9
47	1	100.0	-	3	3
47	2	100.0	0.04	3	3
47	3	66.67	0.04	2	3
47	4	33.33	-1.0	1	3
47	5	0.0	-	0	3
47	6	0.0	-	0	3
47	7	0.0	-	0	3
47	8	0.0	-	0	3
47	9	0.0	-	0	3
47	10	0.0	-	0	3
48	1	81.48	-	22	27
48	2	70.37	0.0	19	27
48	3	44.44	0.92	12	27
48	4	29.63	2.12	8	27
48	5	18.52	1.78	5	27
48	6	14.81	1.75	4	27
48	7	7.41	3.68	2	27
48	8	7.41	3.69	2	27
48	9	3.7	5.42	1	27
48	10	3.7	5.87	1	27
49	1	93.55	-	29	31
49	2	83.87	0.0	26	31
49	3	48.39	0.0	15	31
49	4	32.26	0.29	10	31
49	5	29.03	0.3	9	31
49	6	19.35	1.21	6	31
49	7	16.13	1.63	5	31
49	8	12.9	1.98	4	31
49	9	9.68	2.13	3	31
49	10	9.68	2.74	3	31
50	1	91.18	-	31	34
50	2	85.29	0.03	29	34
50	3	52.94	1.23	18	34
50	4	35.29	2.48	12	34
50	5	23.53	1.78	8	34
50	6	8.82	2.28	3	34
50	7	8.82	2.45	3	34
50	8	8.82	2.6	3	34
50	9	8.82	3.02	3	34
50	10	2.94	4.9	1	34
51	1	82.89	-	63	76
51	2	71.05	0.26	54	76
51	3	44.74	0.9	34	76
51	4	27.63	2.61	21	76
51	5	19.74	2.93	15	76
51	6	13.16	1.27	10	76
51	7	7.89	1.49	6	76
51	8	5.26	1.38	4	76
51	9	3.95	1.57	3	76
51	10	3.95	1.57	3	76
52	1	87.1	-	27	31
52	2	70.97	0.05	22	31
52	3	45.16	1.36	14	31
52	4	41.94	1.5	13	31
52	5	9.68	1.1	3	31
52	6	9.68	1.13	3	31
52	7	9.68	1.3	3	31
52	8	6.45	1.78	2	31
52	9	6.45	0.66	2	31
52	10	0.0	-	0	31
53	1	89.78	-	325	362
53	2	83.15	0.0	301	362
53	3	59.39	0.0	215	362
53	4	34.53	0.57	125	362
53	5	23.76	0.94	86	362
53	6	16.85	1.27	61	362
53	7	10.22	2.28	37	362
53	8	6.08	3.02	22	362
53	9	4.97	3.57	18	362
53	10	3.87	3.46	14	362
54	1	90.0	-	18	20
54	2	85.0	0.4	17	20
54	3	50.0	1.8	10	20
54	4	40.0	2.18	8	20
54	5	30.0	2.58	6	20
54	6	20.0	3.05	4	20
54	7	15.0	7.75	3	20
54	8	15.0	7.82	3	20
54	9	5.0	2.62	1	20
54	10	5.0	2.65	1	20
55	1	100.0	-	2	2
55	2	50.0	0.42	1	2
55	3	50.0	2.9	1	2
55	4	0.0	-	0	2
55	5	0.0	-	0	2
55	6	0.0	-	0	2
55	7	0.0	-	0	2
55	8	0.0	-	0	2
55	9	0.0	-	0	2
55	10	0.0	-	0	2
56	1	100.0	-	1	1
56	2	100.0	0.32	1	1
56	3	100.0	3.99	1	1
56	4	100.0	4.09	1	1
56	5	0.0	-	0	1
56	6	0.0	-	0	1
56	7	0.0	-	0	1
56	8	0.0	-	0	1
56	9	0.0	-	0	1
56	10	0.0	-	0	1
57	1	75.0	-	6	8
57	2	62.5	0.08	5	8
57	3	37.5	2.0	3	8
57	4	37.5	2.02	3	8
57	5	37.5	2.08	3	8
57	6	25.0	6.48	2	8
57	7	25.0	6.64	2	8
57	8	25.0	2.5	2	8
57	9	0.0	-	0	8
57	10	0.0	-	0	8
58	1	40.0	-	2	5
58	2	20.0	0.0	1	5
58	3	0.0	-	0	5
58	4	0.0	-	0	5
58	5	0.0	-	0	5
58	6	0.0	-	0	5
58	7	0.0	-	0	5
58	8	0.0	-	0	5
58	9	0.0	-	0	5
58	10	0.0	-	0	5
59	1	66.67	-	6	9
59	2	66.67	0.2	6	9
59	3	44.44	0.51	4	9
59	4	22.22	1.7	2	9
59	5	22.22	2.18	2	9
59	6	22.22	2.44	2	9
59	7	22.22	5.6	2	9
59	8	22.22	5.68	2	9
59	9	11.11	3.41	1	9
59	10	11.11	3.42	1	9
60	1	75.0	-	3	4
60	2	75.0	0.0	3	4
60	3	50.0	0.86	2	4
60	4	25.0	0.39	1	4
60	5	25.0	0.56	1	4
60	6	25.0	0.59	1	4
60	7	25.0	0.62	1	4
60	8	25.0	0.64	1	4
60	9	25.0	0.64	1	4
60	10	0.0	-	0	4
61	1	85.71	-	6	7
61	2	42.86	0.0	3	7
61	3	28.57	0.93	2	7
61	4	28.57	1.05	2	7
61	5	14.29	2.12	1	7
61	6	14.29	2.68	1	7
61	7	14.29	2.7	1	7
61	8	14.29	2.88	1	7
61	9	14.29	2.89	1	7
61	10	14.29	7.59	1	7
62	1	50.0	-	1	2
62	2	50.0	0.43	1	2
62	3	50.0	2.48	1	2
62	4	50.0	2.73	1	2
62	5	0.0	-	0	2
62	6	0.0	-	0	2
62	7	0.0	-	0	2
62	8	0.0	-	0	2
62	9	0.0	-	0	2
62	10	0.0	-	0	2
63	1	100.0	-	5	5
63	2	100.0	1.55	5	5
63	3	20.0	7.85	1	5
63	4	0.0	-	0	5
63	5	0.0	-	0	5
63	6	0.0	-	0	5
63	7	0.0	-	0	5
63	8	0.0	-	0	5
63	9	0.0	-	0	5
63	10	0.0	-	0	5
64	1	100.0	-	6	6
64	2	66.67	1.84	4	6
64	3	33.33	3.16	2	6
64	4	16.67	3.84	1	6
64	5	16.67	3.85	1	6
64	6	16.67	4.03	1	6
64	7	16.67	4.54	1	6
64	8	16.67	17.84	1	6
64	9	16.67	17.95	1	6
64	10	16.67	19.31	1	6
65	1	83.33	-	5	6
65	2	66.67	0.14	4	6
65	3	50.0	0.65	3	6
65	4	50.0	0.91	3	6
65	5	33.33	2.58	2	6
65	6	33.33	3.69	2	6
65	7	33.33	4.23	2	6
65	8	33.33	4.3	2	6
65	9	33.33	4.54	2	6
65	10	33.33	4.54	2	6
66	1	86.36	-	19	22
66	2	86.36	0.0	19	22
66	3	40.91	0.6	9	22
66	4	18.18	3.86	4	22
66	5	18.18	3.92	4	22
66	6	9.09	4.11	2	22
66	7	0.0	-	0	22
66	8	0.0	-	0	22
66	9	0.0	-	0	22
66	10	0.0	-	0	22
67	1	75.0	-	3	4
67	2	50.0	0.02	2	4
67	3	25.0	0.75	1	4
67	4	25.0	0.79	1	4
67	5	0.0	-	0	4
67	6	0.0	-	0	4
67	7	0.0	-	0	4
67	8	0.0	-	0	4
67	9	0.0	-	0	4
67	10	0.0	-	0	4
68	1	100.0	-	12	12
68	2	75.0	0.16	9	12
68	3	50.0	1.36	6	12
68	4	25.0	1.11	3	12
68	5	16.67	1.54	2	12
68	6	16.67	1.86	2	12
68	7	16.67	2.0	2	12
68	8	16.67	2.09	2	12
68	9	16.67	2.17	2	12
68	10	8.33	1.61	1	12
0,20	1	81.51	-	216	265
0,20	2	68.68	0.04	182	265
0,20	3	43.4	0.75	115	265
0,20	4	29.81	1.13	79	265
0,20	5	21.51	1.96	57	265
0,20	6	15.85	2.3	42	265
0,20	7	12.45	3.42	33	265
0,20	8	9.81	4.06	26	265
0,20	9	7.92	4.89	21	265
0,20	10	6.79	5.8	18	265
0,21	1	77.5	-	31	40
0,21	2	62.5	0.0	25	40
0,21	3	42.5	0.0	17	40
0,21	4	35.0	0.14	14	40
0,21	5	25.0	0.34	10	40
0,21	6	20.0	0.96	8	40
0,21	7	20.0	1.14	8	40
0,21	8	17.5	1.25	7	40
0,21	9	10.0	3.56	4	40
0,21	10	7.5	5.61	3	40
0,22	1	90.91	-	40	44
0,22	2	77.27	0.17	34	44
0,22	3	43.18	1.74	19	44
0,22	4	27.27	1.96	12	44
0,22	5	18.18	4.68	8	44
0,22	6	15.91	5.32	7	44
0,22	7	13.64	5.63	6	44
0,22	8	13.64	6.43	6	44
0,22	9	13.64	8.46	6	44
0,22	10	13.64	9.82	6	44
1,20	1	83.17	-	84	101
1,20	2	75.25	0.0	76	101
1,20	3	60.4	0.32	61	101
1,20	4	43.56	0.69	44	101
1,20	5	34.65	1.38	35	101
1,20	6	25.74	1.69	26	101
1,20	7	19.8	2.6	20	101
1,20	8	14.85	2.6	15	101
1,20	9	13.86	2.58	14	101
1,20	10	10.89	2.71	11	101
1,21	1	92.86	-	13	14
1,21	2	78.57	0.0	11	14
1,21	3	64.29	0.0	9	14
1,21	4	42.86	0.22	6	14
1,21	5	35.71	0.0	5	14
1,21	6	21.43	0.5	3	14
1,21	7	21.43	3.7	3	14
1,21	8	14.29	2.15	2	14
1,21	9	14.29	2.72	2	14
1,21	10	7.14	0.52	1	14
1,22	1	92.31	-	12	13
1,22	2	76.92	0.3	10	13
1,22	3	76.92	0.96	10	13
1,22	4	61.54	1.52	8	13
1,22	5	53.85	1.86	7	13
1,22	6	53.85	2.28	7	13
1,22	7	38.46	2.76	5	13
1,22	8	30.77	2.7	4	13
1,22	9	30.77	2.91	4	13
1,22	10	23.08	2.82	3	13
2,20	1	91.4	-	85	93
2,20	2	86.02	0.0	80	93
2,20	3	61.29	0.05	57	93
2,20	4	37.63	0.74	35	93
2,20	5	29.03	0.27	27	93
2,20	6	20.43	0.76	19	93
2,20	7	16.13	1.56	15	93
2,20	8	13.98	2.95	13	93
2,20	9	12.9	3.01	12	93
2,20	10	10.75	2.8	10	93
2,21	1	95.45	-	21	22
2,21	2	77.27	0.0	17	22
2,21	3	54.55	0.0	12	22
2,21	4	31.82	0.0	7	22
2,21	5	27.27	0.08	6	22
2,21	6	13.64	0.16	3	22
2,21	7	9.09	2.72	2	22
2,21	8	4.55	5.34	1	22
2,21	9	4.55	6.94	1	22
2,21	10	4.55	7.67	1	22
2,22	1	86.36	-	19	22
2,22	2	86.36	0.15	19	22
2,22	3	63.64	1.72	14	22
2,22	4	27.27	0.89	6	22
2,22	5	9.09	0.55	2	22
2,22	6	4.55	5.02	1	22
2,22	7	4.55	5.02	1	22
2,22	8	4.55	5.04	1	22
2,22	9	4.55	5.04	1	22
2,22	10	4.55	5.04	1	22
3,20	1	87.93	-	102	116
3,20	2	78.45	0.0	91	116
3,20	3	55.17	0.44	64	116
3,20	4	37.93	0.92	44	116
3,20	5	27.59	1.06	32	116
3,20	6	21.55	2.15	25	116
3,20	7	14.66	2.82	17	116
3,20	8	9.48	3.05	11	116
3,20	9	6.03	3.14	7	116
3,20	10	5.17	3.12	6	116
3,21	1	84.62	-	11	13
3,21	2	84.62	0.0	11	13
3,21	3	30.77	0.0	4	13
3,21	4	15.38	1.17	2	13
3,21	5	7.69	0.52	1	13
3,21	6	7.69	0.54	1	13
3,21	7	0.0	-	0	13
3,21	8	0.0	-	0	13
3,21	9	0.0	-	0	13
3,21	10	0.0	-	0	13
3,22	1	86.67	-	13	15
3,22	2	80.0	0.09	12	15
3,22	3	66.67	0.61	10	15
3,22	4	60.0	0.9	9	15
3,22	5	46.67	1.02	7	15
3,22	6	33.33	1.13	5	15
3,22	7	26.67	2.48	4	15
3,22	8	13.33	2.5	2	15
3,22	9	6.67	2.85	1	15
3,22	10	6.67	2.97	1	15
4,20	1	89.22	-	91	102
4,20	2	82.35	0.0	84	102
4,20	3	65.69	0.52	67	102
4,20	4	38.24	1.32	39	102
4,20	5	24.51	1.94	25	102
4,20	6	17.65	3.32	18	102
4,20	7	16.67	3.4	17	102
4,20	8	14.71	3.47	15	102
4,20	9	13.73	3.45	14	102
4,20	10	13.73	3.63	14	102
4,21	1	88.46	-	23	26
4,21	2	84.62	0.0	22	26
4,21	3	80.77	0.04	21	26
4,21	4	46.15	1.7	12	26
4,21	5	30.77	1.98	8	26
4,21	6	15.38	3.54	4	26
4,21	7	11.54	3.28	3	26
4,21	8	11.54	3.47	3	26
4,21	9	7.69	3.12	2	26
4,21	10	7.69	3.12	2	26
4,22	1	92.31	-	12	13
4,22	2	84.62	0.33	11	13
4,22	3	76.92	0.95	10	13
4,22	4	61.54	1.31	8	13
4,22	5	46.15	1.6	6	13
4,22	6	30.77	2.98	4	13
4,22	7	30.77	3.25	4	13
4,22	8	30.77	3.42	4	13
4,22	9	30.77	3.51	4	13
4,22	10	30.77	5.01	4	13
5,20	1	88.89	-	112	126
5,20	2	84.13	0.0	106	126
5,20	3	61.11	0.32	77	126
5,20	4	41.27	1.46	52	126
5,20	5	26.19	1.53	33	126
5,20	6	19.05	1.6	24	126
5,20	7	14.29	1.96	18	126
5,20	8	7.94	2.85	10	126
5,20	9	7.94	3.08	10	126
5,20	10	4.76	3.32	6	126
5,21	1	62.5	-	5	8
5,21	2	62.5	0.0	5	8
5,21	3	37.5	3.67	3	8
5,21	4	37.5	4.39	3	8
5,21	5	25.0	2.2	2	8
5,21	6	25.0	2.21	2	8
5,21	7	0.0	-	0	8
5,21	8	0.0	-	0	8
5,21	9	0.0	-	0	8
5,21	10	0.0	-	0	8
5,22	1	80.0	-	8	10
5,22	2	80.0	0.24	8	10
5,22	3	70.0	0.53	7	10
5,22	4	50.0	3.38	5	10
5,22	5	40.0	2.72	4	10
5,22	6	20.0	1.3	2	10
5,22	7	20.0	1.34	2	10
5,22	8	10.0	1.9	1	10
5,22	9	10.0	1.91	1	10
5,22	10	10.0	1.95	1	10
6,20	1	86.41	-	89	103
6,20	2	83.5	0.0	86	103
6,20	3	61.17	0.45	63	103
6,20	4	43.69	1.24	45	103
6,20	5	33.01	2.57	34	103
6,20	6	24.27	2.99	25	103
6,20	7	18.45	3.69	19	103
6,20	8	14.56	3.56	15	103
6,20	9	13.59	3.9	14	103
